date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20260309,7,0.08914,0.09283,0.089,0.09049,996650758.0,90186927.09142,1.5144716176800583,0.014919003053892444,0.00383,0.090915,-1.0809243470455252,False,Sideways,5,2.365
20260310,7,0.09048,0.10046,0.09033,0.09452,1835766129.0,173516614.51308,4.465075154730329,0.043572104955665186,0.01013,0.095395,-0.22972533486558447,False,Sideways,5,4.225
20260311,7,0.09452,0.09509,0.0912,0.09288,1179985494.0,109597052.68272,-1.7350825222175226,-0.017503114929071067,0.0038899999999999907,0.093145,-0.544905403872283,False,Sideways,5,3.287
20260312,7,0.09289,0.09586,0.0918,0.09475,829896186.0,78632663.6235,2.0023683927225755,0.01993350657289961,0.004059999999999994,0.09383,-0.17336597800081055,False,Sideways,5,2.657
20260313,7,0.09474,0.10199,0.09454,0.09596,1677294975.0,160953225.801,1.2877348532826671,0.012689594008958137,0.007449999999999998,0.09826499999999999,0.04496802537815638,False,Sideways,5,3.26
20260314,7,0.09596,0.09643,0.094,0.09604,645440544.0,61988109.84576,0.08336807002917543,0.0008333333815586311,0.0024300000000000016,0.095215,0.04071417083097017,False,Sideways,5,3.811
20260315,7,0.09605,0.09809,0.09445,0.09738,811760787.0,79049265.43806,1.3846954711087953,0.013856079401502401,0.0036399999999999905,0.09627,0.31943707689435896,False,Sideways,5,3.568
20260316,7,0.09738,0.10375,0.09704,0.10304,2122489632.0,218701331.68128002,5.812281782706934,0.05649641160148882,0.006709999999999994,0.100395,1.8552488226006256,False,Sideways,5,3.954
20260317,7,0.10304,0.10449,0.0983,0.10015,1140650949.0,114236192.54235001,-2.8047360248447237,-0.028448200244216248,0.006190000000000001,0.101395,1.1940063175372049,False,Sideways,5,2.931
20260318,7,0.10015,0.10185,0.09328,0.09526,1318080266.0,125560326.13915999,-4.882675986020974,-0.050059066739113034,0.008569999999999994,0.097565,-0.01829186180486867,False,Sideways,5,3.525
20260319,7,0.09526,0.09609,0.09177,0.09354,734075989.0,68665468.01106,-1.805584715515431,-0.018220843074974156,0.0043199999999999905,0.09393,-0.4297172309736014,False,Sideways,6,2.119
20260320,7,0.09353,0.09541,0.09287,0.09416,514985689.0,48491052.476239994,0.6735806693039578,0.006606310654281169,0.0025400000000000006,0.09414,-0.22085706679335224,False,Sideways,6,2.004
20260321,7,0.09417,0.09499,0.09061,0.09135,403560564.0,36865257.5214,-2.9945842625039854,-0.03029718012800548,0.004380000000000009,0.0928,-0.9465008217435742,False,Sideways,5,2.433
20260322,7,0.09133,0.09287,0.08916,0.09015,726682148.0,65510395.64219999,-1.29201795685974,-0.013223333174689541,0.003709999999999991,0.091015,-1.2104230070517574,False,Sideways,5,3.041
20260323,7,0.09015,0.09578,0.08925,0.09415,1021392653.0,96164118.27995,4.437049362174158,0.0434143054538351,0.006530000000000008,0.092515,-0.025418400994632415,False,Sideways,6,2.201
20260324,7,0.09416,0.09562,0.09245,0.0951,602456245.0,57293588.899500005,0.9983007646559159,0.01003971444818325,0.0031699999999999923,0.09403500000000001,0.25830804323836254,False,Sideways,6,2.069
20260325,7,0.09511,0.09796,0.09441,0.09618,801581697.0,77096127.61746,1.125013142676902,0.011292466298172026,0.0035500000000000115,0.09618499999999999,0.5403001571952676,False,Sideways,5,3.118
20260326,7,0.09618,0.09627,0.09056,0.09205,847613271.0,78022801.59555,-4.29403202328966,-0.043889528170429695,0.005709999999999993,0.093415,-0.6814086804265979,False,Sideways,5,2.746
20260327,7,0.09205,0.09271,0.0893,0.09011,534311702.0,48146827.46722,-2.1075502444323857,-0.02130076143214105,0.0034099999999999964,0.091005,-1.2008613194982274,False,Bear,7,1.455
20260328,7,0.0901,0.09533,0.08969,0.091,662603823.0,60296947.893,0.9988901220865684,0.009828360269904073,0.005639999999999992,0.09251000000000001,-0.8660252636982653,False,Sideways,5,4.184
20260329,7,0.09099,0.09169,0.088,0.09045,432289764.0,39100609.1538,-0.5934718100890195,-0.006062294675545879,0.003689999999999999,0.089845,-0.9886967686246343,False,Sideways,7,2.843
20260330,7,0.09046,0.09394,0.09026,0.09083,808515385.0,73437452.41955,0.4090205615741712,0.00419241567281798,0.003679999999999989,0.0921,-0.8302860448574935,False,Sideways,6,2.904
20260331,7,0.09084,0.09284,0.08937,0.09232,727310486.0,67145304.06752,1.6292382210479912,0.016271175245667235,0.003470000000000001,0.091105,-0.3877157538894252,False,Sideways,6,2.145
20260401,7,0.09232,0.09453,0.0916,0.09219,641844567.0,59171650.63173,-0.140814558058931,-0.0014091379492865241,0.002930000000000002,0.09306500000000001,-0.411845271382682,False,Sideways,6,2.062
20260402,7,0.09218,0.09273,0.08899,0.0904,672578495.0,60801095.948,-1.93100455630289,-0.019607397412372204,0.003740000000000007,0.09086,-0.9575407609015121,False,Sideways,6,2.1
20260403,7,0.0904,0.09259,0.08992,0.09156,390119550.0,35719345.998,1.2831858407079737,0.012750227686235165,0.0026700000000000057,0.091255,-0.5574186116743917,False,Sideways,6,2.47
20260404,7,0.09155,0.09312,0.09073,0.09207,294338905.0,27099782.98335,0.567995630802832,0.005554662215388539,0.0023899999999999894,0.091925,-0.38034785016973505,False,Sideways,6,2.876
20260405,7,0.09206,0.09244,0.08971,0.09238,446283605.0,41227679.4299,0.3475993917010654,0.0033613477027049274,0.0027299999999999963,0.09107499999999999,-0.29605311507441995,False,Sideways,6,2.715
20260406,7,0.09239,0.09362,0.08993,0.09061,786154494.0,71233458.70133999,-1.9266154345708453,-0.019345922768490204,0.003689999999999999,0.091775,-0.8680833073466535,False,Sideways,5,2.625
20260407,7,0.0906,0.09606,0.09005,0.09492,1070228638.0,101586102.31896001,4.768211920529806,0.046469849333593695,0.0060100000000000015,0.093055,0.45390979004521087,False,Sideways,5,2.845
20260408,7,0.09492,0.0956,0.09213,0.0924,827978693.0,76505231.2332,-2.6548672566371767,-0.02690745291992438,0.003470000000000001,0.093865,-0.39761182807179185,False,Sideways,6,2.591
20260409,7,0.0924,0.09499,0.09091,0.0926,802899034.0,74348450.5484,0.21645021645022267,0.0021621630044953172,0.00408,0.09295,-0.30988299411078174,False,Sideways,5,2.982
20260410,7,0.09259,0.09529,0.09192,0.09368,701107655.0,65679765.1204,1.1772329625229438,0.01159557763732816,0.003369999999999998,0.093605,0.040124597873047514,False,Sideways,5,2.777
20260411,7,0.09369,0.09489,0.09224,0.09309,526565984.0,49018027.45056,-0.6404098623118684,-0.0063179521610633085,0.0026499999999999996,0.09356500000000001,-0.13800467425979465,False,Sideways,6,3.191
20260412,7,0.09309,0.09326,0.09028,0.09084,762424475.0,69258639.309,-2.417015791169838,-0.02446704989104086,0.0029799999999999965,0.09176999999999999,-0.8308350608201749,False,Sideways,5,3.455
20260413,7,0.09085,0.09437,0.09069,0.09411,907826579.0,85435559.34969,3.588332416070444,0.035364593633338604,0.003679999999999989,0.09253,0.28398749247962807,False,Sideways,5,2.409
20260414,7,0.09411,0.09805,0.09239,0.09297,1316956334.0,122437430.37198,-1.2113484220592945,-0.012187450402929985,0.005659999999999998,0.09522,-0.05318510860346891,False,Sideways,5,3.235
20260415,7,0.09297,0.09679,0.09257,0.09488,643749772.0,61078978.36736,2.0544261589760233,0.020336074781648814,0.0042200000000000015,0.09468,0.9259934057226502,False,Sideways,6,2.646
20260416,7,0.09489,0.09988,0.09449,0.09921,1593856365.0,158126489.97165,4.552639898830229,0.04462588041239585,0.005389999999999992,0.097185,3.0601464157777465,True,Sideways,5,5.273
20260417,7,0.09921,0.10218,0.09671,0.09941,1377548839.0,136942130.08499,0.20159258139299652,0.0020138965622426724,0.005470000000000003,0.099445,2.718423130837334,True,Sideways,5,3.306
20260418,7,0.0994,0.09976,0.0941,0.09479,904717066.0,85758130.68614,-4.637826961770627,-0.04758879375910353,0.005659999999999998,0.09693,0.747865242867412,False,Sideways,5,4.98
20260419,7,0.0948,0.09643,0.09255,0.09302,1088500058.0,101252275.39516,-1.8776371308016773,-0.018849394668999174,0.0038800000000000084,0.09448999999999999,0.024875365992698798,False,Sideways,5,4.989
20260420,7,0.09303,0.09609,0.0929,0.09521,741757963.0,70622775.65723,2.3433301085671303,0.023270454501649003,0.0031899999999999984,0.094495,0.8838275794247127,False,Sideways,5,2.795
20260421,7,0.09521,0.096,0.09356,0.09518,511817527.0,48714792.21986,-0.03150929524209878,-0.0003151426046355852,0.0024399999999999977,0.09478,0.8140053471659343,False,Sideways,6,2.265
20260422,7,0.09519,0.0986,0.09487,0.09565,856611555.0,81934895.23575,0.48324403823931306,0.004925860193297429,0.003729999999999997,0.09673499999999999,0.9772449808178115,False,Sideways,6,2.65
20260423,7,0.09564,0.09803,0.09516,0.09714,913044373.0,88693130.39322,1.5683814303638657,0.015457541031336917,0.0028700000000000114,0.096595,1.5195227236862658,False,Sideways,5,3.206
20260424,7,0.09714,0.09957,0.09682,0.09843,980704980.0,96530791.1814,1.3279802347127851,0.013192398723521225,0.0027500000000000024,0.098195,1.9177602983563988,False,Sideways,4,5.162
20260425,7,0.09842,0.0991,0.09738,0.098,495014209.0,48511392.482,-0.42674253200567963,-0.00437815697054799,0.0017199999999999993,0.09824,1.6052606369642157,False,Sideways,4,5.674
20260426,7,0.09799,0.09918,0.09748,0.09883,423950618.0,41899039.57694,0.8572303296254796,0.00843372371752065,0.001700000000000007,0.09833,1.7562651651363963,False,Sideways,4,5.652
20240427,8,0.12015,0.12096,0.11857,0.11975,340706688.6,40799625.95985,-0.3329171868497806,,0.0023900000000000032,0.119765,,False,Sideways,9,1.173
20240428,8,0.11975,0.12282,0.11975,0.12124,248969303.9,30185038.404836,1.2442588726513615,0.01236581589857782,0.0030700000000000033,0.121285,,False,Sideways,8,1.045
20240429,8,0.12124,0.12144,0.11773,0.11901,368356688.5,43838129.498385005,-1.8393269548003923,-0.01856452899525389,0.003710000000000005,0.119585,,False,Sideways,8,0.987
20240430,8,0.11902,0.12086,0.1176,0.11956,687949491.4,82251241.191784,0.45370525962023084,0.004610814221388581,0.003259999999999999,0.11923,,False,Sideways,7,1.194
20240501,8,0.11956,0.12106,0.11718,0.12045,607000290.0,73113184.9305,0.7443961191033807,0.0074163916451432145,0.0038799999999999946,0.11912,,False,Sideways,8,0.813
20240502,8,0.12044,0.12338,0.12007,0.12226,402525946.6,49212822.231316,1.5111258718033778,0.014915195539698913,0.0033100000000000074,0.121725,,False,Sideways,7,0.901
20240503,8,0.12226,0.12385,0.12185,0.1227,267389136.6,32808647.06082,0.3598887616554964,0.003592427116286442,0.0020000000000000018,0.12285,,False,Sideways,9,0.623
20240504,8,0.1227,0.12356,0.12226,0.12226,208909065.8,25541222.384708,-0.358598207008973,-0.0035924271162865173,0.0013000000000000095,0.12290999999999999,,False,Sideways,8,0.749
20240505,8,0.12227,0.12232,0.12073,0.12107,194252496.2,23518149.714934,-0.9814345301382241,-0.00978103388093033,0.0015899999999999942,0.121525,,False,Sideways,9,0.863
20240506,8,0.12107,0.12202,0.11832,0.11864,332605073.7,39460265.943767995,-2.007103328652847,-0.02027519288997231,0.003700000000000009,0.12017,-1.42649437559086,False,Sideways,9,0.788
20240507,8,0.11864,0.1216,0.11816,0.12051,325330205.0,39205543.00455,1.5761968981793752,0.01563903920962403,0.0034399999999999986,0.11988,-0.12235328348859113,False,Sideways,7,1.02
20240508,8,0.12052,0.12375,0.12025,0.12293,473851497.3,58250564.563089,1.9996681048788545,0.019882350639949142,0.003500000000000003,0.122,1.4175702013761846,False,Sideways,8,1.544
20240509,8,0.12292,0.12712,0.12289,0.1262,435767372.9,54993842.45998,2.6684022128213516,0.02625286242786313,0.0042300000000000115,0.125005,2.4218983092382573,True,Sideways,7,1.369
20240510,8,0.12621,0.1275,0.12407,0.12741,393031904.4,50076194.93960399,0.9507962918944669,0.009542282886176564,0.0034300000000000025,0.125785,2.233523396061898,True,Sideways,7,1.126
20240511,8,0.12741,0.12767,0.12588,0.12638,189065806.6,23894136.638107996,-0.8084137822776887,-0.008116991647980258,0.0017900000000000138,0.126775,1.5912192464487824,False,Sideways,7,1.306
20240512,8,0.12638,0.1274,0.12636,0.12738,122535117.0,15608523.203459999,0.7912644405760413,0.007881503597910572,0.0010400000000000131,0.12688,1.6939191557803372,False,Sideways,7,0.958
20240513,8,0.12738,0.12756,0.1256,0.12561,265134967.9,33303603.317919,-1.3895430993876543,-0.013992876244058065,0.0019600000000000173,0.12658,1.0279872395315306,False,Sideways,9,0.708
20240514,8,0.12561,0.12588,0.12474,0.12546,198863514.6,24949416.541716,-0.1194172438500209,-0.001194886030564498,0.0011399999999999882,0.12531,0.9259325275417883,False,Sideways,9,0.649
20240515,8,0.12547,0.12677,0.1253,0.12633,180402338.1,22790227.372173,0.6854228102335217,0.00691054817334902,0.001469999999999999,0.126035,1.1420671690892368,False,Sideways,10,0.411
20240516,8,0.12633,0.12666,0.12418,0.125,306505678.5,38313209.8125,-1.0527982268661424,-0.010583793539645005,0.002479999999999996,0.12542,0.6735081881919524,False,Sideways,8,0.889
20240517,8,0.125,0.12511,0.12395,0.12434,236159593.4,29364083.843356002,-0.5279999999999951,-0.005293988461109604,0.0011599999999999944,0.12453,0.43788859660669405,False,Sideways,10,0.706
20240518,8,0.12434,0.12454,0.12296,0.12299,167537381.9,20605422.599881,-1.0857326684896285,-0.010916697586872342,0.001579999999999998,0.12375,-0.02732112138477836,False,Sideways,8,0.855
20240519,8,0.12299,0.12316,0.12053,0.12117,193241530.9,23415076.299153,-1.4797951052931149,-0.014908533010887941,0.0026300000000000073,0.12184500000000001,-0.6501189465150436,False,Sideways,8,0.938
20240520,8,0.12116,0.12443,0.12092,0.12442,281818651.6,35063876.632072,2.690656982502475,0.026468420843442534,0.0035099999999999992,0.122675,0.5009206098229446,False,Sideways,10,0.4
20240521,8,0.12442,0.12459,0.12277,0.12361,288558071.5,35668663.218115,-0.6510207362160465,-0.006531491187141983,0.0018200000000000022,0.12368000000000001,0.20175865295375187,False,Sideways,10,0.378
20240522,8,0.12361,0.12384,0.12001,0.12007,251886546.2,30244017.602234,-2.863845967154762,-0.02905654185710519,0.00383,0.121925,-1.067090874372397,False,Sideways,10,0.531
20240523,8,0.12007,0.12007,0.11379,0.11532,365698716.0,42172375.929120004,-3.9560256517031656,-0.04036403327242512,0.006279999999999994,0.11693,-2.4268507425966406,True,Sideways,10,0.454
20240524,8,0.11532,0.11571,0.11329,0.11547,323669789.1,37374150.547377005,0.13007284079084058,0.0012998831935630932,0.0024199999999999916,0.11449999999999999,-2.124056188932262,True,Sideways,8,0.684
20240525,8,0.11547,0.11605,0.11316,0.11378,277629797.1,31588718.314038005,-1.463583614791718,-0.014743996641263095,0.0028900000000000037,0.114605,-2.323214493556206,True,Sideways,7,1.425
20240526,8,0.11378,0.11411,0.11272,0.11311,176476714.0,19961281.12054,-0.5888556864123782,-0.005905962779211706,0.0013900000000000023,0.113415,-2.237854363114109,True,Sideways,10,0.697
20240527,8,0.11312,0.11325,0.11085,0.1125,359209797.7,40411102.24125,-0.5480905233380442,-0.005407574898814847,0.0023999999999999994,0.11205000000000001,-2.1436257159320995,True,Sideways,8,0.957
20240528,8,0.1125,0.11258,0.11032,0.11118,328778506.6,36553594.363788,-1.173333333333335,-0.011802712119151449,0.002259999999999998,0.11145,-2.1681428002374044,True,Sideways,9,0.708
20240529,8,0.11118,0.11245,0.11096,0.1121,256588322.2,28763550.91862,0.8274869580859904,0.008240820552790825,0.0014899999999999913,0.111705,-1.811711706128189,False,Sideways,10,0.719
20240530,8,0.1121,0.11225,0.11041,0.11198,235323559.1,26351532.148018,-0.10704727921499464,-0.0010710461573671336,0.0018400000000000083,0.11133,-1.6935808317649956,False,Sideways,10,0.623
20240531,8,0.11199,0.11277,0.11096,0.11213,252867056.0,28353982.989279997,0.12501116171085574,0.0013386285520420092,0.0018099999999999922,0.11186499999999999,-1.5414087859112955,False,Sideways,8,0.755
20240601,8,0.11212,0.11296,0.1109,0.11262,165186405.3,18603292.964886002,0.4459507670353197,0.00436040735368322,0.0020600000000000063,0.11193,-1.3483145060841029,False,Sideways,7,1.206
20240602,8,0.11261,0.11526,0.11252,0.11477,221077821.5,25373101.573555,1.918124500488407,0.018910805866104573,0.0027400000000000063,0.11388999999999999,-0.9061670913283991,False,Sideways,8,1.03
20240603,8,0.11477,0.11519,0.11288,0.11338,268620881.3,30456235.521794,-1.2111178879498148,-0.012185116796419421,0.0023100000000000065,0.114035,-1.0800059451437496,False,Sideways,9,0.732
20240604,8,0.11337,0.11458,0.11311,0.11446,219237298.4,25093901.174864,0.9614536473493936,0.009480408084798575,0.001469999999999999,0.113845,-0.8441191668905659,False,Sideways,9,0.6
20240605,8,0.11446,0.1148,0.11363,0.11459,186205840.0,21337327.2056,0.11357679538702711,0.00113512345740066,0.0011700000000000044,0.114215,-0.7898944285905114,False,Sideways,9,0.491
20240606,8,0.1146,0.11521,0.11397,0.11479,208306481.6,23911501.022864,0.16579406631763494,0.0017438316390486572,0.001240000000000005,0.11459,-0.7174543558321843,False,Sideways,9,0.667
20240607,8,0.11479,0.11516,0.1111,0.11268,394042916.9,44400755.876292,-1.8381392107326429,-0.018552429069233586,0.004059999999999994,0.11313000000000001,-1.004560529939326,False,Sideways,10,0.799
20240608,8,0.11269,0.11516,0.1122,0.11479,348363545.0,39988651.33055,1.8635193894755566,0.018552429069233555,0.0029600000000000043,0.11368,-0.6026940388855395,False,Sideways,7,2.068
20240609,8,0.11479,0.11696,0.11371,0.11688,269431498.5,31491153.54468,1.8207160902517596,0.018043395365038635,0.003249999999999989,0.115335,-0.19519062662197476,False,Sideways,7,1.953
20240610,8,0.11688,0.11779,0.116,0.11763,298271815.2,35085713.621975996,0.6416837782340868,0.006396337529905869,0.00179,0.116895,-0.010146347127032699,False,Sideways,8,1.259
20240611,8,0.11763,0.11797,0.11595,0.11658,372905066.0,43473272.594280005,-0.8926294312675298,-0.008966372354946236,0.002020000000000008,0.11696000000000001,-0.14690470157394125,False,Sideways,9,0.747
20240612,8,0.1166,0.11786,0.11575,0.11649,419289314.0,48843012.18786,-0.09433962264150857,-0.000772300205718156,0.0021100000000000008,0.116805,-0.11003971933886059,False,Sideways,8,0.913
20240613,8,0.11649,0.11714,0.1159,0.11696,268555460.1,31410246.613296002,0.40346810885054357,0.0040265635897827525,0.0012399999999999911,0.11652,0.04891982698637153,False,Sideways,9,0.799
20240614,8,0.11696,0.11712,0.1154,0.1165,322864739.2,37613742.1168,-0.3932968536251609,-0.003940722995712987,0.0017199999999999993,0.11626,0.021633731521194143,False,Sideways,9,0.919
20240615,8,0.1165,0.11665,0.11489,0.1153,146272466.9,16865215.43357,-1.0300429184549411,-0.01035384573074199,0.0017599999999999977,0.11577000000000001,-0.20422418189652766,False,Sideways,9,0.794
20240616,8,0.1153,0.11775,0.11501,0.1173,178700645.4,20961585.705420002,1.7346053772766712,0.017197328384416507,0.0027399999999999924,0.11638,0.4101445741893799,False,Sideways,9,1.271
20240617,8,0.1173,0.11812,0.11645,0.11678,364998698.3,42624547.987474,-0.44330775788576865,-0.004442932804038291,0.0016700000000000048,0.117285,0.3471107547584246,False,Sideways,8,1.006
20240618,8,0.11678,0.11682,0.11279,0.11544,388602023.7,44860217.615928,-1.1474567562938809,-0.011540908389776111,0.004029999999999992,0.11480499999999999,-0.004408792808436308,False,Sideways,10,0.711
20240619,8,0.11544,0.11719,0.11517,0.11582,253885288.7,29404994.137234,0.32917532917533376,0.003286347332028369,0.002020000000000008,0.11618,0.25121816464859614,False,Sideways,8,0.861
20240620,8,0.11583,0.11707,0.11569,0.11679,193653904.4,22616839.494876,0.828800828800831,0.008340188492830287,0.0013799999999999923,0.11638,0.8886153348066617,False,Sideways,9,0.605
20240621,8,0.1168,0.11874,0.1162,0.11835,293348609.2,34717807.89882,1.3270547945205444,0.013268885669518726,0.0025400000000000006,0.11746999999999999,1.772848560587064,False,Sideways,7,0.92
20240622,8,0.11835,0.12,0.11581,0.11966,176265342.2,21091910.847652,1.1068863540346479,0.011008052001892787,0.004189999999999999,0.117905,2.1637412263167426,True,Sideways,8,1.646
20240623,8,0.11967,0.1205,0.11909,0.11924,148497951.4,17706895.724936,-0.3593214673685968,-0.003516119152015071,0.0014099999999999946,0.119795,1.7969685170716283,False,Sideways,8,1.244
20240624,8,0.11924,0.11992,0.11772,0.11909,331140116.7,39435476.497803,-0.12579671251257746,-0.0012587590299662783,0.0021999999999999936,0.11882000000000001,1.5874915386816058,False,Sideways,9,0.616
20240625,8,0.11909,0.12218,0.11908,0.12189,233319740.6,28439343.181734,2.35116298597699,0.023239488887840658,0.0030999999999999917,0.12063,2.3971274915316854,True,Sideways,7,0.767
20240626,8,0.1219,0.125,0.12182,0.12268,304171429.4,37315750.95879199,0.6398687448728491,0.006460340578305624,0.0031800000000000023,0.12340999999999999,2.3607635422987574,True,Sideways,7,1.339
20240627,8,0.12267,0.12372,0.12197,0.12201,197168718.7,24056555.368587,-0.5380288579114761,-0.005476330658807961,0.0017500000000000016,0.122845,1.9580121400358874,False,Sideways,9,0.82
20240628,8,0.12199,0.12382,0.12179,0.12321,198664767.9,24477486.052959003,1.0000819739322886,0.009787208049334119,0.002030000000000004,0.122805,2.135179562026996,True,Sideways,8,0.777
20240629,8,0.12321,0.12623,0.12299,0.12553,229372118.8,28793082.072964,1.8829640451262095,0.018654557193540068,0.0032400000000000068,0.12461,2.5246259500684856,True,Bull,6,2.064
20240630,8,0.12552,0.12585,0.12466,0.1247,150090620.9,18716300.426230002,-0.6532823454429473,-0.006633921144126298,0.0011899999999999827,0.125255,2.0642631000653613,True,Bull,8,0.88
20240701,8,0.1247,0.12984,0.12465,0.12781,231139017.5,29541877.826675,2.4939855653568577,0.024633933457632172,0.005190000000000014,0.127245,2.561054920886101,True,Bull,7,0.982
20240702,8,0.12782,0.12933,0.12762,0.12923,178693333.6,23092539.501128003,1.103113753716181,0.011048976393476989,0.0017099999999999893,0.128475,2.5069217661786447,True,Bull,9,0.966
20240703,8,0.12923,0.12997,0.12824,0.1287,297969097.1,38348622.79677001,-0.41012148881838784,-0.004109647935018989,0.0017300000000000093,0.129105,2.128454262637348,True,Bull,8,0.944
20240704,8,0.12871,0.129,0.12567,0.1272,423820902.3,53910018.77256001,-1.1731800170926763,-0.011723463696059259,0.0033299999999999996,0.127335,1.6493115669966754,False,Bull,8,0.904
20240705,8,0.1272,0.12777,0.12117,0.12684,857699710.6,108790631.29250401,-0.2830188679245277,-0.0028342012358751373,0.006599999999999995,0.12447,1.456490994060334,False,Bull,9,1.111
20240706,8,0.12684,0.13028,0.12636,0.12991,265243306.7,34457757.973396994,2.420372122358869,0.02391545333749474,0.003920000000000007,0.12832,1.900967704956777,False,Bull,8,1.231
20240707,8,0.12991,0.13091,0.12452,0.12466,332256993.0,41419156.74738,-4.041259333384644,-0.041251871626936824,0.006389999999999993,0.127715,0.7975692226867919,False,Bull,7,1.768
20240708,8,0.12464,0.1264,0.12284,0.12612,421581686.4,53169882.288768,1.1874197689345387,0.011643803296155551,0.0035600000000000076,0.12462000000000001,1.030341059749899,False,Sideways,8,0.901
20240709,8,0.12612,0.12996,0.12611,0.12996,253267933.8,32914700.676648,3.04471931493814,0.029992876124039437,0.0038499999999999923,0.128035,1.6746483224211666,False,Bull,7,0.983
20240710,8,0.12996,0.13183,0.12904,0.13147,211471489.9,27802156.777153,1.1618959679901597,0.0115519779076135,0.0027900000000000147,0.130435,1.7940644587194214,False,Bull,7,0.91
20240711,8,0.13147,0.13534,0.13143,0.13435,321622059.9,43209923.747564994,2.190613828249786,0.021669646352987314,0.003909999999999997,0.13338499999999998,2.0909825383064353,True,Bull,7,1.224
20240712,8,0.13435,0.13727,0.13395,0.13727,245248963.9,33665325.274553,2.1734276144399005,0.02150145420206807,0.0033199999999999896,0.13561,2.2942811226889472,True,Bull,8,1.179
20240713,8,0.13727,0.14154,0.13725,0.13946,358179579.8,49951724.198908,1.5953959350185745,0.015828032529296533,0.004289999999999988,0.139395,2.3219260323852864,True,Bull,7,2.329
20240714,8,0.13945,0.14018,0.13733,0.13761,212378762.4,29225441.493864004,-1.3194693438508287,-0.01335422451567428,0.0028499999999999914,0.13875500000000002,1.8570996493089995,False,Bull,8,1.077
20240715,8,0.1376,0.13889,0.13658,0.1373,257606928.1,35369431.22813,-0.21802325581394966,-0.0022552845032649638,0.0023100000000000065,0.137735,1.6759539593903725,False,Bull,8,0.728
20240716,8,0.1373,0.13742,0.13284,0.13402,372905934.9,49976853.395298,-2.3889293517844172,-0.02417927022890076,0.004579999999999973,0.13513,1.1309896832680808,False,Bull,8,0.879
20240717,8,0.13402,0.1351,0.13354,0.13358,203733503.4,27214721.384172,-0.32830920758095505,-0.0032884932475347357,0.0015600000000000058,0.13432,1.0024937820126156,False,Bull,9,0.653
20240718,8,0.13358,0.13466,0.13326,0.13449,177394565.4,23857795.100646,0.6812397065428912,0.00678929753796797,0.0014000000000000123,0.13396,1.072616672962651,False,Bull,9,0.708
20240719,8,0.13449,0.1358,0.13409,0.13466,216686704.1,29179031.574106,0.1264034500706398,0.001263236281677079,0.001710000000000017,0.13494499999999998,1.0406170186750652,False,Bull,9,0.591
20240720,8,0.13466,0.13478,0.13369,0.13468,142800377.4,19232354.828232,0.014852220406945081,0.00014851117573876045,0.0010900000000000076,0.134235,0.9884971362650677,False,Bull,8,0.812
20240721,8,0.13467,0.13496,0.13371,0.13431,130955807.2,17588674.465032004,-0.26732011583871623,-0.0027510333718897594,0.0012500000000000011,0.13433499999999998,0.8747473733945317,False,Bull,9,0.492
20240722,8,0.13431,0.13724,0.1317,0.1324,327431074.9,43351874.316759996,-1.4220832402650752,-0.014322917418076144,0.005539999999999989,0.13447,0.5065084181831208,False,Bull,7,1.248
20240723,8,0.1324,0.136,0.1311,0.134,208780970.2,27976650.0068,1.2084592145015243,0.012012156448003653,0.0049000000000000155,0.13355,0.7344430379195089,False,Bull,9,0.549
20240724,8,0.1341,0.1348,0.1335,0.1343,163985425.4,22023242.63122,0.14914243102162994,0.0022363035782805166,0.0012999999999999956,0.13415,0.7439848481268426,False,Bull,8,0.604
20240725,8,0.1343,0.1364,0.1334,0.1356,220592447.9,29912335.93524,0.9679821295606816,0.009633271977103303,0.0030000000000000027,0.1349,0.9418038054105536,False,Bull,8,0.554
20240726,8,0.1355,0.1377,0.1355,0.1375,152403339.7,20955459.20875,1.4760147601476026,0.013914541600330793,0.0021999999999999797,0.1366,1.2545579220821539,False,Bull,8,0.604
20240727,8,0.1375,0.1377,0.1364,0.1372,122695299.7,16833795.118839998,-0.2181818181818345,-0.0021842018148413482,0.0012999999999999956,0.13705,1.1423037127209328,False,Bull,8,0.415
20240728,8,0.1373,0.1392,0.1368,0.1386,147742665.0,20477133.369,0.9468317552804046,0.010152371464018128,0.0023999999999999855,0.138,1.3798917745143295,False,Bull,8,1.167
20240729,8,0.1386,0.1394,0.135,0.1375,332448636.5,45711687.518750004,-0.7936507936507863,-0.007968169649176845,0.004399999999999987,0.1372,1.069096140666267,False,Sideways,7,0.971
20240730,8,0.1375,0.1384,0.1324,0.133,212250651.4,28229336.636200003,-3.272727272727275,-0.03327478888487221,0.006000000000000005,0.1354,-0.030544615775337864,False,Sideways,7,0.869
20240731,8,0.133,0.1331,0.1285,0.1287,260191158.8,33486602.137560003,-3.233082706766916,-0.032865013619672825,0.004599999999999993,0.1308,-1.1042364730822494,False,Sideways,7,1.0
20240801,8,0.1287,0.1298,0.127,0.1283,279093902.1,35807747.63943,-0.31080031080031967,-0.003112842980490315,0.002799999999999997,0.12840000000000001,-1.1855425983228274,False,Sideways,9,0.725
