"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"XRP","1745539200000","2.20490000","2.21930000","2.16340000","2.18120000","134014526.90000000","1745625599999","294138569.17227000","1090840","66957817.60000000","146963048.34474000","0"
"XRP","1745625600000","2.18120000","2.24830000","2.17960000","2.19120000","89667472.40000000","1745711999999","197714019.96509000","822845","44772969.40000000","98724985.51084000","0"
"XRP","1745712000000","2.19120000","2.29480000","2.15810000","2.25200000","176901254.60000000","1745798399999","394172934.52954000","1343214","89878349.50000000","200457023.59855000","0"
"XRP","1745798400000","2.25210000","2.36300000","2.21840000","2.29490000","188782972.60000000","1745884799999","432932125.11437000","1550265","93491949.90000000","214518735.05280000","0"
"XRP","1745884800000","2.29500000","2.31470000","2.22170000","2.23800000","109021832.70000000","1745971199999","248308443.54734000","919783","54109123.70000000","123240880.85160000","0"
"XRP","1745971200000","2.23790000","2.25880000","2.12350000","2.19080000","169161178.80000000","1746057599999","371180616.59514000","1290014","79290567.50000000","174075078.44463000","0"
"XRP","1746057600000","2.19070000","2.25670000","2.18680000","2.21230000","96594610.50000000","1746143999999","214862147.68855000","804561","47035057.80000000","104633984.91172000","0"
"XRP","1746144000000","2.21220000","2.24110000","2.19200000","2.20930000","84810475.20000000","1746230399999","187929913.43163000","750177","42927501.90000000","95134055.47069000","0"
"XRP","1746230400000","2.20930000","2.22000000","2.17600000","2.18720000","48541368.00000000","1746316799999","106715010.83749000","465311","23257921.90000000","51133009.35550000","0"
"XRP","1746316800000","2.18720000","2.21880000","2.15100000","2.15600000","58758870.60000000","1746403199999","128384945.07249000","583831","28349521.90000000","61950024.45648000","0"
"XRP","1746403200000","2.15610000","2.20000000","2.10670000","2.13060000","129350396.30000000","1746489599999","278055926.60453000","937063","66343995.30000000","142651638.22534000","0"
"XRP","1746489600000","2.13060000","2.15950000","2.07770000","2.15500000","110021214.00000000","1746575999999","232503539.08214000","955869","55372623.30000000","117046033.25484000","0"
"XRP","1746576000000","2.15500000","2.17160000","2.10390000","2.12650000","91759518.60000000","1746662399999","195823475.65040000","821197","46986544.50000000","100291198.92690000","0"
"XRP","1746662400000","2.12640000","2.32970000","2.11760000","2.32720000","220454318.80000000","1746748799999","492146244.28859000","1689529","115924194.20000000","258756659.25072000","0"
"XRP","1746748800000","2.32720000","2.42910000","2.28450000","2.34390000","270485423.50000000","1746835199999","637201286.41537000","2359378","128289290.10000000","302383811.16551000","0"
"XRP","1746835200000","2.34380000","2.47700000","2.33590000","2.47110000","173584546.10000000","1746921599999","417538802.27194000","1700852","82708008.30000000","199104845.06977000","0"
"XRP","1746921600000","2.47110000","2.48440000","2.32830000","2.36700000","162582479.50000000","1747007999999","387738035.17048000","1661326","76544617.90000000","182537519.38428000","0"
"XRP","1747008000000","2.36710000","2.65490000","2.35150000","2.54390000","507950822.40000000","1747094399999","1275311866.31161000","4112142","259894112.30000000","652727292.73548000","0"
"XRP","1747094400000","2.54400000","2.60530000","2.42150000","2.58290000","230851038.90000000","1747180799999","582508619.40381000","2518415","114886693.80000000","289830111.16275000","0"
"XRP","1747180800000","2.58280000","2.65160000","2.51940000","2.55030000","213599727.40000000","1747267199999","551933214.06950000","1978980","106193381.00000000","274512366.99331000","0"
"XRP","1747267200000","2.55040000","2.57190000","2.35250000","2.38560000","209320078.30000000","1747353599999","515143174.14976000","2309242","102379083.00000000","252262886.43471000","0"
"XRP","1747353600000","2.38560000","2.43990000","2.34710000","2.37980000","136943221.20000000","1747439999999","329039410.53355000","1688096","65530574.30000000","157457009.58610000","0"
"XRP","1747440000000","2.37970000","2.38920000","2.29840000","2.35310000","105734565.80000000","1747526399999","247839876.54358000","1442950","50012395.10000000","117225010.35230000","0"
"XRP","1747526400000","2.35310000","2.44970000","2.33200000","2.42800000","110034544.50000000","1747612799999","263270059.37711000","1470998","54393319.80000000","130146402.05010000","0"
"XRP","1747612800000","2.42800000","2.44100000","2.28270000","2.38030000","162880946.40000000","1747699199999","381979266.64326000","1791052","81206105.20000000","190489584.61933000","0"
"XRP","1747699200000","2.38030000","2.40900000","2.31410000","2.35650000","136293676.80000000","1747785599999","321341594.69735000","1331382","69126663.20000000","163155013.09458000","0"
"XRP","1747785600000","2.35650000","2.42880000","2.33080000","2.39520000","175070666.70000000","1747871999999","415539143.43446000","1711630","86482658.00000000","205355022.77905000","0"
"XRP","1747872000000","2.39530000","2.45550000","2.38810000","2.43110000","145040194.50000000","1747958399999","350758657.64766000","1313608","73039311.40000000","176637744.95918000","0"
"XRP","1747958400000","2.43110000","2.47990000","2.28380000","2.29660000","197335455.40000000","1748044799999","471539404.39892000","1876119","92159671.20000000","220262874.23000000","0"
"XRP","1748044800000","2.29650000","2.36000000","2.28590000","2.33030000","50781088.20000000","1748131199999","118575581.84926000","679757","25106537.60000000","58619982.15622000","0"
"XRP","1748131200000","2.33040000","2.34500000","2.26600000","2.34170000","81478273.40000000","1748217599999","187626186.24011000","937049","40124065.20000000","92400973.83688000","0"
"XRP","1748217600000","2.34160000","2.35930000","2.29580000","2.31030000","75168770.00000000","1748303999999","175231902.21930000","752100","41403847.80000000","96514224.35446000","0"
"XRP","1748304000000","2.31030000","2.35430000","2.26710000","2.31680000","94046517.50000000","1748390399999","217701881.39648000","969135","47375042.50000000","109583646.47820000","0"
"XRP","1748390400000","2.31670000","2.32320000","2.22650000","2.27420000","99791200.40000000","1748476799999","227259719.06362000","954628","50520116.90000000","115038083.86333000","0"
"XRP","1748476800000","2.27420000","2.31250000","2.23800000","2.24420000","99100514.70000000","1748563199999","226227584.71746000","993571","47457635.40000000","108392071.73381000","0"
"XRP","1748563200000","2.24410000","2.25230000","2.12970000","2.13980000","192557829.60000000","1748649599999","421027264.31235000","1855873","93274826.60000000","204062984.76651000","0"
"XRP","1748649600000","2.13970000","2.20650000","2.07940000","2.17380000","109349888.00000000","1748735999999","234327423.61236000","1299553","53295312.50000000","114252864.38414000","0"
"XRP","1748736000000","2.17390000","2.18790000","2.12310000","2.17920000","62964847.70000000","1748822399999","135732307.10343000","741422","31868857.10000000","68703304.90068000","0"
"XRP","1748822400000","2.17920000","2.20450000","2.13570000","2.19650000","96478578.80000000","1748908799999","208841688.85840000","907638","49956142.50000000","108134328.27879000","0"
"XRP","1748908800000","2.19650000","2.28210000","2.18380000","2.24460000","110034231.10000000","1748995199999","245370237.05632000","1052351","55639261.70000000","124064367.07584000","0"
"XRP","1748995200000","2.24450000","2.26580000","2.19510000","2.20090000","82924089.70000000","1749081599999","185497995.05840000","865515","40558993.80000000","90749613.43837000","0"
"XRP","1749081600000","2.20090000","2.22650000","2.05910000","2.09360000","152227799.70000000","1749167999999","325805169.63140000","1426769","73122682.60000000","156360136.51343000","0"
"XRP","1749168000000","2.09360000","2.19030000","2.08120000","2.15980000","92539769.10000000","1749254399999","198545872.82096000","768690","47471790.30000000","101704271.43715000","0"
"XRP","1749254400000","2.15980000","2.19120000","2.14750000","2.17690000","40526697.00000000","1749340799999","88267737.87746000","349819","19985833.60000000","43532541.50629000","0"
"XRP","1749340800000","2.17680000","2.29880000","2.16610000","2.26700000","115809963.60000000","1749427199999","260488969.11327000","963085","59438666.40000000","133704567.52516000","0"
"XRP","1749427200000","2.26690000","2.32930000","2.22230000","2.32110000","128620231.20000000","1749513599999","292145217.57631000","915460","66184831.60000000","150254422.33119000","0"
"XRP","1749513600000","2.32100000","2.32760000","2.26010000","2.30740000","119887307.80000000","1749599999999","275076155.03374000","1058738","58096756.10000000","133315325.27985000","0"
"XRP","1749600000000","2.30740000","2.33790000","2.25240000","2.27040000","118779485.50000000","1749686399999","273751359.99510000","1076884","57028619.30000000","131455579.90363000","0"
"XRP","1749686400000","2.27040000","2.27330000","2.17060000","2.18990000","98220197.30000000","1749772799999","219058539.73300000","927643","47809946.80000000","106720490.66258000","0"
"XRP","1749772800000","2.19000000","2.19180000","2.08280000","2.14720000","171924272.90000000","1749859199999","365832602.13346000","1735858","86615356.50000000","184265337.10490000","0"
"XRP","1749859200000","2.14730000","2.18010000","2.10930000","2.13940000","67644610.70000000","1749945599999","145441133.20270000","623505","33567669.30000000","72170133.65646000","0"
"XRP","1749945600000","2.13930000","2.17590000","2.13750000","2.16550000","46595619.50000000","1750031999999","100552015.23866000","444613","21893130.80000000","47243048.88789000","0"
"XRP","1750032000000","2.16550000","2.33700000","2.15120000","2.23800000","180775839.00000000","1750118399999","409153397.01986000","1502009","93147202.30000000","210584833.46036000","0"
"XRP","1750118400000","2.23790000","2.25720000","2.14170000","2.15900000","145998030.00000000","1750204799999","321488422.84618000","1410075","71459796.90000000","157355805.90757000","0"
"XRP","1750204800000","2.15910000","2.18080000","2.11810000","2.17050000","95962168.00000000","1750291199999","206443945.70966000","908990","50404668.00000000","108475792.02647000","0"
"XRP","1750291200000","2.17040000","2.18550000","2.14410000","2.16480000","56149358.10000000","1750377599999","121396684.86737000","470006","27934587.10000000","60407404.52530000","0"
"XRP","1750377600000","2.16470000","2.17970000","2.08520000","2.11940000","97632569.90000000","1750463999999","208777086.67049000","800124","47502704.40000000","101613841.32096000","0"
"XRP","1750464000000","2.11950000","2.14500000","2.00000000","2.06320000","88671293.20000000","1750550399999","184162670.13492000","814900","42412933.90000000","88145632.21673000","0"
"XRP","1750550400000","2.06320000","2.08980000","1.90830000","2.01720000","206511372.50000000","1750636799999","410005733.15721000","1827699","98685483.60000000","196045154.92071000","0"
"XRP","1750636800000","2.01730000","2.17060000","1.96150000","2.15840000","175076963.60000000","1750723199999","358869371.56328000","1687266","92054578.40000000","188880223.82988000","0"
"XRP","1750723200000","2.15840000","2.21650000","2.13160000","2.18980000","131247333.70000000","1750809599999","286252275.51631000","1196016","64495368.90000000","140648675.41653000","0"
"XRP","1750809600000","2.18970000","2.22960000","2.16960000","2.18590000","91578502.00000000","1750895999999","200687070.28870000","845817","49174627.00000000","107789193.67803000","0"
"XRP","1750896000000","2.18580000","2.21270000","2.09560000","2.10540000","120378866.10000000","1750982399999","258879805.93921000","871990","62523800.20000000","134606747.05061000","0"
"XRP","1750982400000","2.10530000","2.15560000","2.06710000","2.14190000","120577000.30000000","1751068799999","253354119.55423000","917776","63983419.80000000","134455631.33478000","0"
"XRP","1751068800000","2.14200000","2.20790000","2.13360000","2.18540000","70042779.00000000","1751155199999","153000277.86009000","648620","34020502.00000000","74302889.77022000","0"
"XRP","1751155200000","2.18550000","2.21980000","2.17540000","2.20610000","46097897.50000000","1751241599999","101168900.61689000","381555","21341560.40000000","46854532.08681000","0"
"XRP","1751241600000","2.20620000","2.32710000","2.16500000","2.23620000","151525906.20000000","1751327999999","339174016.72813000","1132152","77672364.00000000","173816538.12195000","0"
"XRP","1751328000000","2.23620000","2.25370000","2.14750000","2.17200000","123558690.10000000","1751414399999","271747201.44651000","928402","59081809.90000000","129987351.82458000","0"
"XRP","1751414400000","2.17190000","2.29170000","2.15700000","2.23360000","149340795.40000000","1751500799999","332390384.71747000","957678","74627794.20000000","166025346.01639000","0"
"XRP","1751500800000","2.23350000","2.31350000","2.22430000","2.25690000","148388595.00000000","1751587199999","337550211.45131000","999966","73611566.00000000","167444948.17209000","0"
"XRP","1751587200000","2.25690000","2.26780000","2.19600000","2.22050000","72289199.10000000","1751673599999","161034633.34504000","633933","35007700.20000000","78019923.49518000","0"
"XRP","1751673600000","2.22050000","2.23390000","2.20140000","2.21780000","34058390.30000000","1751759999999","75534635.00788000","316359","17063825.30000000","37841130.74919000","0"
"XRP","1751760000000","2.21770000","2.29000000","2.20860000","2.27090000","92108127.50000000","1751846399999","208524256.08502000","655450","46465848.30000000","105168777.64498000","0"
"XRP","1751846400000","2.27090000","2.35370000","2.25520000","2.27080000","176317450.70000000","1751932799999","406522543.28426000","1279755","88241129.00000000","203470351.64104000","0"
"XRP","1751932800000","2.27070000","2.32230000","2.24850000","2.31080000","106456008.60000000","1752019199999","243274438.91839000","749423","52094568.80000000","118971009.96287000","0"
"XRP","1752019200000","2.31090000","2.42880000","2.29750000","2.40380000","181518399.80000000","1752105599999","430696105.43214000","1370003","94122298.00000000","223253641.02489000","0"
"XRP","1752105600000","2.40380000","2.56780000","2.39310000","2.54710000","209526484.80000000","1752191999999","518124516.29744000","1654052","104887287.90000000","259375791.52826000","0"
"XRP","1752192000000","2.54710000","2.97500000","2.51190000","2.73220000","615361834.00000000","1752278399999","1686420297.77456000","5339519","302677589.70000000","829075872.68386000","0"
"XRP","1752278400000","2.73230000","2.84790000","2.66290000","2.73950000","341517152.00000000","1752364799999","942433146.00476000","3386704","165139557.60000000","456817904.95709000","0"
"XRP","1752364800000","2.73950000","2.89490000","2.72320000","2.83610000","260642506.50000000","1752451199999","734315044.62449000","2591368","126851545.50000000","357533128.17461000","0"
"XRP","1752451200000","2.83610000","3.03500000","2.82070000","2.95820000","442537809.20000000","1752537599999","1306107613.19463000","4061682","220814170.70000000","651859122.93906000","0"
"XRP","1752537600000","2.95820000","2.95820000","2.80380000","2.91900000","303965280.70000000","1752623999999","876135273.94815000","2699613","147556561.30000000","425390570.80261000","0"
"XRP","1752624000000","2.91890000","3.10000000","2.87740000","3.03800000","272284618.20000000","1752710399999","816215592.96580000","2372362","129714952.30000000","388905941.43149000","0"
"XRP","1752710400000","3.03800000","3.54950000","2.98730000","3.48140000","648338845.19000000","1752796799999","2128757999.40859400","5760090","332128371.29000000","1090846054.48306400","0"
"XRP","1752796800000","3.48130000","3.66070000","3.34390000","3.41350000","608722890.71000000","1752883199999","2134357921.93942300","5894679","296125074.01000000","1038199496.39944300","0"
"XRP","1752883200000","3.41360000","3.48550000","3.35470000","3.42440000","204901034.50000000","1752969599999","703152321.01510000","2257294","112408041.50000000","385958966.07112000","0"
"XRP","1752969600000","3.42430000","3.55790000","3.38560000","3.45400000","281874484.30000000","1753055999999","980886591.64219000","2819676","136037807.40000000","473616790.43877000","0"
"XRP","1753056000000","3.45410000","3.64950000","3.40760000","3.54950000","259730581.60000000","1753142399999","921984407.31231000","2865227","127854514.40000000","453602945.93609000","0"
"XRP","1753142400000","3.54940000","3.57870000","3.42180000","3.55040000","248664612.70000000","1753228799999","870975104.85711000","2927063","126943822.60000000","444660959.82645000","0"
"XRP","1753228800000","3.55040000","3.55190000","3.02000000","3.18380000","444396661.30000000","1753315199999","1457586129.76382000","4231942","214341619.00000000","703755961.31931000","0"
"XRP","1753315200000","3.18390000","3.26510000","2.95550000","3.14530000","366456463.40000000","1753401599999","1153018184.36765000","4245765","176234983.40000000","554794149.84718000","0"
"XRP","1753401600000","3.14540000","3.16180000","2.99810000","3.14230000","234280821.90000000","1753487999999","722764506.54180000","3288636","115083391.50000000","355126993.30210000","0"
"XRP","1753488000000","3.14220000","3.21810000","3.10880000","3.16620000","96831223.50000000","1753574399999","307355739.68970000","1102993","46893924.40000000","148842629.12195000","0"
"XRP","1753574400000","3.16620000","3.25150000","3.15640000","3.23890000","130449208.10000000","1753660799999","417730767.23353000","1528843","62908095.40000000","201499211.24018000","0"
"XRP","1753660800000","3.23900000","3.33080000","3.10730000","3.12350000","221823612.30000000","1753747199999","712789221.37273000","2823885","106158280.40000000","341453206.51191000","0"
"XRP","1753747200000","3.12350000","3.18560000","3.05330000","3.12800000","157430969.90000000","1753833599999","492226662.10514000","2006160","74462043.90000000","232908221.85845000","0"
"XRP","1753833600000","3.12810000","3.16210000","3.00100000","3.09660000","173643335.40000000","1753919999999","537359368.14812000","2227388","81981970.60000000","253828508.36199000","0"
"XRP","1753920000000","3.09670000","3.17840000","3.01080000","3.02240000","135512300.30000000","1754006399999","420102533.68383000","1581034","64070600.30000000","198653754.87470000","0"
"XRP","1754006400000","3.02230000","3.05900000","2.89200000","2.96130000","260984696.40000000","1754092799999","776844279.75715000","3664661","121955368.30000000","363031415.55886000","0"
"XRP","1754092800000","2.96140000","3.02060000","2.73870000","2.76950000","180733656.70000000","1754179199999","517122396.59234000","2506902","86432829.50000000","247331344.76772000","0"
"XRP","1754179200000","2.76950000","2.96250000","2.72800000","2.94800000","149417377.80000000","1754265599999","428642540.28723000","1758547","71346567.60000000","204665952.31085000","0"
"XRP","1754265600000","2.94810000","3.08990000","2.93120000","3.07160000","164651624.40000000","1754351999999","497892197.09911000","1621867","82383665.80000000","248966302.97577000","0"
"XRP","1754352000000","3.07150000","3.10720000","2.91640000","2.96230000","144253297.70000000","1754438399999","434220001.48929000","1799157","71023445.30000000","213807017.84981000","0"
"XRP","1754438400000","2.96220000","3.01870000","2.90140000","2.99080000","114399575.60000000","1754524799999","338336033.16284000","1363029","56470755.30000000","167017527.17662000","0"
"XRP","1754524800000","2.99080000","3.33380000","2.96410000","3.31970000","212195633.10000000","1754611199999","664683073.06994000","2027481","109717781.20000000","344087804.69188000","0"
"XRP","1754611200000","3.31960000","3.38250000","3.20510000","3.28590000","273926156.00000000","1754697599999","906088512.11288000","3039957","134211983.40000000","444107756.58534000","0"
"XRP","1754697600000","3.28580000","3.34750000","3.20830000","3.22590000","130645790.70000000","1754783999999","429960482.32511000","1589680","66728821.50000000","219709472.96037000","0"
"XRP","1754784000000","3.22590000","3.27950000","3.15210000","3.18700000","123144721.10000000","1754870399999","394427876.11695000","1445572","61651015.90000000","197517808.57004000","0"
"XRP","1754870400000","3.18690000","3.33420000","3.11760000","3.12950000","223589776.80000000","1754956799999","720817949.89397000","2258876","118919673.50000000","383329697.84279000","0"
"XRP","1754956800000","3.12950000","3.30670000","3.10410000","3.26760000","154532178.90000000","1755043199999","495632945.53978000","1728491","80739279.00000000","258847463.84405000","0"
"XRP","1755043200000","3.26750000","3.33500000","3.20260000","3.27440000","193301023.70000000","1755129599999","631098137.98234000","1957727","96843896.40000000","316277284.95660000","0"
"XRP","1755129600000","3.27440000","3.35120000","2.99150000","3.07920000","301672247.60000000","1755215999999","957150840.92371000","2810331","149874026.90000000","476152179.76691000","0"
"XRP","1755216000000","3.07920000","3.14270000","3.00240000","3.07790000","134927479.50000000","1755302399999","416173245.39755000","1853023","66202997.10000000","204368695.99954000","0"
"XRP","1755302400000","3.07780000","3.15600000","3.07150000","3.10550000","64524770.20000000","1755388799999","200967314.48386000","844261","31097703.50000000","96841884.17673000","0"
"XRP","1755388800000","3.10560000","3.14720000","3.07730000","3.08770000","66692097.50000000","1755475199999","207693595.90509000","747253","33868984.10000000","105485752.07862000","0"
"XRP","1755475200000","3.08770000","3.09690000","2.94040000","3.06160000","163460914.20000000","1755561599999","491582713.45880000","1925263","82210259.70000000","247168920.13235000","0"
"XRP","1755561600000","3.06160000","3.08080000","2.84880000","2.86080000","149185188.70000000","1755647999999","441814217.90826000","2055525","75709366.30000000","224346752.36746000","0"
"XRP","1755648000000","2.86080000","2.98960000","2.81840000","2.95120000","152651462.50000000","1755734399999","443141083.59139000","1792685","79921241.50000000","232010334.65923000","0"
"XRP","1755734400000","2.95120000","2.95880000","2.84240000","2.85190000","91372655.60000000","1755820799999","265375827.20168000","1321601","46230262.00000000","134323676.99362000","0"
"XRP","1755820800000","2.85180000","3.10560000","2.78260000","3.07440000","255042164.60000000","1755907199999","756680141.67969000","2718103","127722524.80000000","378832256.57009000","0"
"XRP","1755907200000","3.07450000","3.07560000","2.96970000","3.04850000","103250847.40000000","1755993599999","312851396.24560000","1168308","46547374.70000000","141036191.63691000","0"
"XRP","1755993600000","3.04860000","3.12800000","2.98700000","3.02580000","157353334.00000000","1756079999999","478627892.76714000","1684391","73279229.80000000","223042158.69024000","0"
"XRP","1756080000000","3.02590000","3.05350000","2.82230000","2.85840000","176144258.40000000","1756166399999","516651925.35531000","1998442","90700440.20000000","265882801.73838000","0"
"XRP","1756166400000","2.85840000","3.08170000","2.84590000","3.01230000","160522587.80000000","1756252799999","473684122.44720000","1701625","83225673.10000000","245480805.68800000","0"
"XRP","1756252800000","3.01230000","3.04540000","2.96210000","2.96880000","124270806.90000000","1756339199999","373244514.95220000","1345761","63100968.30000000","189517971.04205000","0"
"XRP","1756339200000","2.96880000","3.02630000","2.94320000","2.96650000","110595938.30000000","1756425599999","330930941.91631000","984232","54943116.90000000","164387708.56163000","0"
"XRP","1756425600000","2.96650000","2.97680000","2.77340000","2.81950000","169431466.90000000","1756511999999","484925782.40824000","1619990","78423167.00000000","224256640.27676000","0"
"XRP","1756512000000","2.81950000","2.83490000","2.76040000","2.81810000","68213469.60000000","1756598399999","191313300.47443000","699826","31322140.30000000","87878171.60843000","0"
"XRP","1756598400000","2.81800000","2.86930000","2.77070000","2.77570000","56440031.30000000","1756684799999","159218563.44986000","559485","28063084.60000000","79161694.94195000","0"
"XRP","1756684800000","2.77570000","2.83900000","2.69750000","2.75890000","179805399.60000000","1756771199999","496207294.84045000","1568606","86653892.90000000","239235524.70829000","0"
"XRP","1756771200000","2.75890000","2.86410000","2.74840000","2.86200000","134689040.50000000","1756857599999","378125448.29701000","1237702","69966767.40000000","196436838.91810000","0"
"XRP","1756857600000","2.86200000","2.88670000","2.81100000","2.84430000","96774293.10000000","1756943999999","275705151.28905000","810420","57114212.00000000","162695824.44687000","0"
"XRP","1756944000000","2.84420000","2.86290000","2.78420000","2.79460000","94539630.50000000","1757030399999","267173303.80852000","811148","55191516.00000000","156010170.05555000","0"
"XRP","1757030400000","2.79470000","2.88490000","2.77800000","2.81470000","120949495.70000000","1757116799999","342895699.44597000","1056961","63079829.50000000","178792027.26067000","0"
"XRP","1757116800000","2.81460000","2.82890000","2.79270000","2.80980000","31389546.60000000","1757203199999","88181784.77706000","340600","15789396.90000000","44356339.61706000","0"
"XRP","1757203200000","2.80980000","2.92850000","2.80920000","2.87700000","82776839.10000000","1757289599999","237845923.06924000","714674","41272125.10000000","118576142.26461000","0"
"XRP","1757289600000","2.87700000","2.99640000","2.86270000","2.96970000","121406178.20000000","1757375999999","357100825.89235000","1202626","58987421.10000000","173432657.51898000","0"
"XRP","1757376000000","2.96980000","3.03650000","2.93370000","2.94740000","116913430.20000000","1757462399999","348474616.90628000","1178234","56157480.30000000","167355579.97446000","0"
"XRP","1757462400000","2.94740000","3.02400000","2.93570000","2.98340000","85328678.00000000","1757548799999","254595352.64087000","863874","44116802.90000000","131602697.33006000","0"
"XRP","1757548800000","2.98340000","3.04900000","2.95070000","3.03980000","115124443.90000000","1757635199999","346200965.61326000","1018005","59771277.50000000","179765997.46557000","0"
"XRP","1757635200000","3.03980000","3.13760000","3.01800000","3.10540000","130413008.10000000","1757721599999","399729991.30432000","1285121","67334009.50000000","206374985.40223000","0"
"XRP","1757721600000","3.10540000","3.18580000","3.08900000","3.11930000","112791516.90000000","1757807999999","353633295.94383000","1365939","53253424.30000000","166979438.79162000","0"
"XRP","1757808000000","3.11930000","3.12670000","3.00990000","3.02790000","86444642.80000000","1757894399999","264813571.07064000","998055","39707948.90000000","121696150.68889000","0"
"XRP","1757894400000","3.02800000","3.06690000","2.95320000","2.99690000","121536076.00000000","1757980799999","365716669.60396000","1496878","55528945.70000000","167247981.01844000","0"
"XRP","1757980800000","2.99690000","3.05860000","2.96420000","3.03760000","76953763.00000000","1758067199999","232295040.69566000","839098","37968907.50000000","114542088.55291000","0"
"XRP","1758067200000","3.03760000","3.10790000","2.98140000","3.08410000","132508658.40000000","1758153599999","402038606.26675000","1349828","63434613.90000000","192481622.06391000","0"
"XRP","1758153600000","3.08410000","3.13970000","3.05580000","3.07350000","121098940.70000000","1758239999999","375568570.86294000","1143272","57592267.40000000","178586176.29549000","0"
"XRP","1758240000000","3.07350000","3.09410000","2.97840000","2.99010000","92714638.60000000","1758326399999","280653897.19982000","926765","43494509.40000000","131753254.09052000","0"
"XRP","1758326400000","2.99000000","3.00910000","2.96520000","2.97500000","62723730.00000000","1758412799999","187146184.36280000","574187","23369812.70000000","69752828.46476000","0"
"XRP","1758412800000","2.97500000","3.01350000","2.95230000","2.97010000","45668741.10000000","1758499199999","136202072.65893000","558016","19806088.80000000","59059653.44036000","0"
"XRP","1758499200000","2.97010000","2.97550000","2.69750000","2.85260000","228747192.90000000","1758585599999","649499096.84506000","2206540","114910023.10000000","326197885.67832000","0"
"XRP","1758585600000","2.85250000","2.89640000","2.79910000","2.82470000","100392302.30000000","1758671999999","286849193.23602000","1159601","46988792.20000000","134255316.01600000","0"
"XRP","1758672000000","2.82470000","2.99550000","2.78830000","2.92570000","125417232.60000000","1758758399999","363496485.78589000","1367017","60304195.70000000","174735583.22598000","0"
"XRP","1758758400000","2.92570000","2.94460000","2.72440000","2.74350000","196421176.90000000","1758844799999","553085511.60956000","1971164","102389494.40000000","288084174.82152000","0"
"XRP","1758844800000","2.74350000","2.80900000","2.69840000","2.78350000","162801304.70000000","1758931199999","448119979.14279000","1703056","78342199.60000000","215697312.88451000","0"
"XRP","1758931200000","2.78360000","2.82870000","2.76190000","2.80470000","44703806.20000000","1759017599999","124610959.09304000","581944","21184401.20000000","59074132.69756000","0"
"XRP","1759017600000","2.80470000","2.86750000","2.76610000","2.86740000","65853510.00000000","1759103999999","185001358.95664000","748534","32031313.60000000","89994348.27243000","0"
"XRP","1759104000000","2.86750000","2.92890000","2.84540000","2.88010000","116473375.30000000","1759190399999","335494346.18332000","1257275","57294284.50000000","165095180.31208000","0"
"XRP","1759190400000","2.88010000","2.90770000","2.81320000","2.84680000","100392419.70000000","1759276799999","286480582.91276000","1133168","42580565.90000000","121571161.20038000","0"
"XRP","1759276800000","2.84680000","2.96160000","2.81410000","2.94850000","136262408.80000000","1759363199999","396809364.15718000","1262169","70373291.90000000","204831825.38191000","0"
"XRP","1759363200000","2.94850000","3.09980000","2.94030000","3.03890000","147074551.60000000","1759449599999","442317543.96961000","1585511","74839932.30000000","225030174.69344000","0"
"XRP","1759449600000","3.03880000","3.09480000","3.00410000","3.04010000","125739506.70000000","1759535999999","382280908.83134000","1429215","60214628.30000000","183053328.29593000","0"
"XRP","1759536000000","3.04020000","3.05220000","2.93900000","2.96850000","69429980.80000000","1759622399999","207321266.10311000","844016","32771872.70000000","97848957.69816000","0"
"XRP","1759622400000","2.96850000","3.07160000","2.94680000","2.96970000","105898711.40000000","1759708799999","318245690.32152000","1212008","52769860.10000000","158504969.47079000","0"
"XRP","1759708800000","2.96970000","3.05060000","2.95510000","2.98830000","117186503.00000000","1759795199999","352104152.38073000","1227468","60607868.90000000","182045859.24951000","0"
"XRP","1759795200000","2.98830000","3.00120000","2.84890000","2.85200000","151704976.60000000","1759881599999","443920050.41119000","1413360","75599051.50000000","221427746.40722000","0"
"XRP","1759881600000","2.85210000","2.92480000","2.83030000","2.87970000","86103907.00000000","1759967999999","247518098.06655000","1139180","40460511.90000000","116329038.35237000","0"
"XRP","1759968000000","2.87970000","2.88010000","2.77140000","2.80210000","110236912.90000000","1760054399999","310379763.91407000","1340461","52779790.30000000","148678400.52464000","0"
"XRP","1760054400000","2.80210000","2.83720000","1.25430000","2.37040000","592833224.70000000","1760140799999","1416016000.51225000","4493544","274426458.20000000","660148032.76122000","0"
"XRP","1760140800000","2.37040000","2.50610000","2.30000000","2.38190000","377516588.00000000","1760227199999","909770588.80687000","4338405","187154494.80000000","450782832.32248000","0"
"XRP","1760227200000","2.38190000","2.58410000","2.31210000","2.52820000","248265523.10000000","1760313599999","607237964.21932000","3072544","125627671.20000000","307204486.93711000","0"
"XRP","1760313600000","2.52830000","2.64600000","2.51250000","2.60520000","215844073.70000000","1760399999999","558246044.00344000","2535110","105285638.80000000","272269751.72452000","0"
"XRP","1760400000000","2.60520000","2.62080000","2.38880000","2.50330000","236417459.60000000","1760486399999","587762059.79276000","2440380","118809172.20000000","295247968.87999000","0"
"XRP","1760486400000","2.50330000","2.54750000","2.37540000","2.41090000","147593411.20000000","1760572799999","363905099.10240000","1641249","79514191.80000000","196180103.68505000","0"
